Data-Hora,"Carregamento
(TMN)","Navio
Atracado", H20 (%),"Finos 
-6,3mm (%)","Compressão
16,0(Kgf)","Compressão
12,5(Kgf)","Tempo Estoque
(dias)","Descarga
Pet Coke","Descarga
Calcário","Taxa de Emissão PIER
kg/h","RAMP 09
3m (µg/m³)","RAMP 09
9m (µg/m³)","RAMP 09
16m (µg/m³)","RAMP 09
Direção Vento [°]","RAMP 10
3m (µg/m³)","RAMP 10
9m (µg/m³)","RAMP 10
16m (µg/m³)","RAMP 10
Direção Vento [°]","RAMP 11
3m (µg/m³)","RAMP 11
9m (µg/m³)","RAMP 11
16m (µg/m³)","RAMP 12B
9m (µg/m³)","RAMP 12C
9m (µg/m³)",Produto_0,Produto_19,Produto_20,Produto_ PFN/STD,Produto_PBF-HB,Produto_PBF-MB45,Produto_PBF-SA,Produto_PBF-SAM01,Produto_PBF-SF,Produto_PBF-STD,Produto_PBF-STD - PDR-STD,Produto_PBF-STD / PDR-STD,Produto_PBF/HB,Produto_PBF/MB45,Produto_PBF/SA,Produto_PBF/SF,Produto_PBF/STD,Produto_PDR-STD,Produto_PDR-STD - PBF-STD,Produto_PDR-STD / PBF-STD,Produto_PDR/STD,Produto_PF-SA,Produto_PFN,Produto_PFN/STD,Produto_PSC/STD,Produto_PSC/STD - PBF-MB45,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,cloud_cover,shortwave_radiation,boundary_layer_height
2024-03-14 22:00:00,0.0,0,,,,,,0.0,0.0,0.12,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000013,25.3,,62.3,37.1,29.9,29.0,59.3,56.8,45.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,88,23.5,1014.4,1014.4,2.69,42,4.8,0.0,0,0.0,
2024-03-14 23:00:00,0.0,0,,,,,,0.0,0.0,0.09,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000009,32.9,,44.9,31.9,40.0,28.0,53.2,60.2,47.9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,88,23.4,1014.6,1014.6,2.77,41,4.5,0.0,75,0.0,
2024-03-15 00:00:00,0.0,0,,,,,,0.0,0.0,0.13,1970-01-01 00:00:00.000000044,1970-01-01 00:00:00.000000032,34.1,,53.6,43.4,58.2,25.0,60.2,74.0,60.8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,89,23.3,1014.4,1014.4,2.86,36,4.8,0.0,77,0.0,
2024-03-15 01:00:00,16.0,1,2.21,2.5,280.0,271.0,,0.0,0.0,0.05,1970-01-01 00:00:00.000000055,1970-01-01 00:00:00.000000048,46.8,,64.8,52.7,57.4,23.0,75.1,87.1,67.8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24.8,92,23.4,1013.9,1013.9,2.72,36,4.8,0.0,5,0.0,
2024-03-15 02:00:00,5.0,1,2.21,2.5,280.0,271.0,,0.0,0.0,0.14,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000021,33.7,,133.1,74.1,55.0,30.0,54.2,69.0,52.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24.6,92,23.2,1013.2,1013.2,2.78,30,4.8,0.0,5,0.0,
2024-03-15 03:00:00,5391.0,1,2.19,2.1,280.0,271.0,,0.0,0.0,0.03,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000023,33.2,,37.4,33.6,34.0,28.0,45.7,49.2,38.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24.5,91,23.0,1012.7,1012.7,2.69,31,4.7,0.0,7,0.0,
2024-03-15 04:00:00,0.0,1,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000024,29.5,,41.1,39.8,34.6,32.0,44.4,48.5,37.8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24.3,91,22.7,1012.7,1012.7,2.33,31,4.6,0.0,4,0.0,
2024-03-15 05:00:00,453.0,1,2.19,2.1,280.0,271.0,,0.0,0.0,0.05,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000023,35.1,,50.6,36.8,34.0,184.0,51.6,68.8,48.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24.1,91,22.5,1012.9,1012.9,2.51,29,4.3,0.0,5,0.0,
2024-03-15 06:00:00,4717.22265625,1,2.56,2.0,280.0,271.0,,0.0,0.0,0.14,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000027,37.8,,52.9,45.2,60.1,333.0,61.9,79.5,60.6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24.0,91,22.5,1013.1,1013.1,2.64,25,4.4,0.0,3,2.0,
2024-03-15 07:00:00,5778.2685546875,1,2.63,1.7,270.0,267.0,,0.0,0.0,0.05,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000032,42.6,,45.7,44.2,43.8,260.0,61.6,73.7,53.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25.4,86,23.0,1013.3,1013.3,2.42,30,5.0,0.0,0,117.0,
2024-03-15 08:00:00,3645.5087890625,1,2.02,1.5,270.0,267.0,,0.0,0.0,0.06,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000046,51.0,,92.7,80.8,62.9,30.0,47.1,69.3,53.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.0,79,23.1,1013.6,1013.6,2.98,40,6.6,0.0,0,353.0,
2024-03-15 09:00:00,2194.0,1,2.02,1.5,270.0,267.0,,0.0,0.0,0.25,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000025,39.5,,161.1,94.3,77.6,30.0,76.0,93.5,79.7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.5,73,23.2,1013.8,1013.8,2.48,47,6.8,0.0,0,583.0,
2024-03-15 10:00:00,7251.3203125,1,1.87,1.7,272.0,269.0,,0.0,0.0,0.25,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000011,19.3,,118.4,77.8,47.4,28.0,76.3,82.0,55.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29.8,68,23.2,1014.0,1014.0,1.84,68,5.9,0.0,19,776.0,
2024-03-15 11:00:00,6029.6796875,1,2.03,1.3,272.0,269.0,,0.0,0.0,0.19,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000011,14.6,,82.3,55.7,38.4,31.0,68.8,83.7,39.7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30.6,66,23.5,1013.6,1013.6,1.99,72,6.0,0.0,3,895.0,
2024-03-15 12:00:00,4688.4453125,1,1.99,1.2,272.0,269.0,,0.0,0.0,0.2,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000010,16.0,,115.5,77.4,31.3,33.0,45.5,51.1,38.9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31.1,64,23.6,1012.7,1012.7,2.5,90,6.5,0.0,7,939.0,
2024-03-15 13:00:00,5332.5546875,1,2.56,1.7,275.0,265.0,,0.0,0.0,0.05,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000013,16.4,,26.3,17.6,29.4,33.0,28.4,33.0,26.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30.6,69,24.4,1011.7,1011.7,4.63,96,9.9,0.0,2,927.0,
2024-03-15 14:00:00,0.0,1,,,,,,0.0,0.0,0.17,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000008,13.5,,62.9,54.2,33.0,30.0,44.6,55.8,40.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30.0,69,23.8,1010.9,1010.9,5.2,92,10.9,0.0,26,803.0,
2024-03-15 15:00:00,4046.3333333333335,1,2.81,1.7,275.0,265.0,,0.0,0.0,0.22,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000007,13.4,,47.0,56.2,30.9,31.0,49.5,66.3,45.7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29.6,69,23.3,1010.2,1010.2,4.95,82,10.8,0.0,17,648.0,
2024-03-15 16:00:00,4046.3333333333335,1,2.81,1.7,275.0,265.0,,0.0,0.0,0.19,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000007,16.2,,40.8,44.3,22.8,31.0,46.9,60.9,50.7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29.1,71,23.4,1010.2,1010.2,5.0,70,10.3,0.0,10,468.0,
2024-03-15 17:00:00,4046.3333333333335,1,1.72,1.8,275.0,265.0,,0.0,0.0,0.1,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000011,12.2,,49.1,31.4,26.7,31.0,47.7,52.2,31.8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.5,74,23.3,1010.3,1010.3,4.88,67,10.1,0.0,1,270.0,
2024-03-15 18:00:00,1458.9999999999927,1,1.72,1.8,275.0,265.0,,0.0,0.0,0.11,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000014,12.6,,34.8,26.8,31.0,30.0,42.8,41.5,39.8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.5,79,23.5,1010.7,1010.7,4.12,67,9.3,0.0,0,62.0,
2024-03-15 19:00:00,673.0,1,1.72,1.8,275.0,265.0,,0.0,0.0,0.09,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000012,29.4,,50.5,34.0,22.8,28.0,46.6,60.0,46.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.1,83,23.9,1011.4,1011.4,4.27,57,7.4,0.0,0,0.0,
2024-03-15 20:00:00,0.0,0,,,,,,0.0,0.0,0.08,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000022,28.7,,39.7,29.3,30.3,27.0,44.3,65.5,45.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,83,23.8,1012.1,1012.1,4.31,46,7.6,0.0,7,0.0,
2024-03-15 21:00:00,0.0,0,,,,,,0.0,0.0,0.05,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000031,47.2,,43.7,49.4,38.6,25.0,53.1,76.2,68.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,84,23.9,1012.7,1012.7,4.4,39,7.6,0.0,4,0.0,
2024-03-15 22:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000012,39.3,,31.2,23.1,28.1,30.0,48.4,46.4,37.8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,85,23.6,1012.5,1012.5,3.66,35,6.7,0.0,12,0.0,
2024-03-15 23:00:00,0.0,0,,,,,,0.0,0.0,0.16,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000010,24.9,,79.5,40.7,27.0,29.0,50.8,56.9,33.8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,85,23.5,1012.6,1012.6,3.76,40,6.3,0.0,43,0.0,
2024-03-16 00:00:00,0.0,0,,,,,,0.0,0.0,0.1,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000014,46.2,,54.6,41.3,49.4,27.0,53.2,75.8,59.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,85,23.2,1012.4,1012.4,4.16,35,7.0,0.0,85,0.0,
2024-03-16 01:00:00,0.0,0,,,,,,0.0,0.0,0.08,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000019,36.4,,43.0,32.3,36.2,27.0,49.3,59.2,55.7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,83,22.9,1011.9,1011.9,4.41,33,7.5,0.0,54,0.0,
2024-03-16 02:00:00,0.0,0,,,,,,0.0,0.0,0.05,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000031,33.7,,42.3,32.6,35.6,22.0,49.9,61.9,61.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,83,22.8,1011.3,1011.3,4.41,33,7.7,0.0,53,0.0,
2024-03-16 03:00:00,0.0,0,,,,,,0.0,0.0,0.14,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000013,19.4,,33.2,26.0,32.5,26.0,36.8,40.0,38.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,83,22.6,1010.7,1010.7,4.42,38,7.8,0.0,24,0.0,
2024-03-16 04:00:00,0.0,0,,,,,,0.0,0.0,0.06,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000014,24.1,,29.6,25.4,25.6,25.0,36.1,47.6,42.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,83,22.4,1010.2,1010.2,4.41,33,8.1,0.0,3,0.0,
2024-03-16 05:00:00,0.0,0,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000050,1970-01-01 00:00:00.000000041,47.6,,49.1,42.1,40.9,21.0,63.4,74.3,68.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,85,22.2,1010.2,1010.2,3.85,28,7.9,0.0,0,0.0,
2024-03-16 06:00:00,0.0,0,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000041,40.9,,43.6,37.9,32.6,18.0,69.3,67.9,56.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,88,22.2,1010.4,1010.4,3.29,20,6.7,0.0,35,2.0,
2024-03-16 07:00:00,0.0,0,,,,,,0.0,0.0,0.11,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000019,21.5,,43.3,31.5,41.3,23.0,50.4,67.9,51.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,83,22.5,1010.8,1010.8,2.56,21,5.5,0.0,19,119.0,
2024-03-16 08:00:00,0.0,0,,,,,,0.0,0.0,0.05,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000013,28.8,,36.0,33.7,38.3,22.0,41.9,49.1,38.9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,75,22.5,1011.3,1011.3,1.7,28,5.3,0.0,4,353.0,
2024-03-16 09:00:00,0.0,0,,,,,,0.0,0.0,0.07,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000014,26.4,,40.6,32.0,48.8,20.0,37.5,56.6,42.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,70,22.8,1011.7,1011.7,1.06,49,4.7,0.0,1,584.0,
2024-03-16 10:00:00,0.0,0,,,,,,0.0,0.0,0.09,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000010,18.2,,40.5,25.8,34.6,31.0,37.2,40.5,49.7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,64,23.1,1011.6,1011.6,1.1,90,4.6,0.0,0,774.0,
2024-03-16 11:00:00,0.0,0,,,,,,0.0,0.0,0.09,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000008,17.0,,33.0,26.3,34.2,32.0,34.2,35.8,39.6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,62,23.5,1011.3,1011.3,1.8,93,5.6,0.0,0,908.0,
2024-03-16 12:00:00,0.0,0,,,,,,0.0,0.0,0.08,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000008,16.2,,27.7,20.9,27.0,29.0,30.0,37.6,33.7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,60,23.5,1010.6,1010.6,2.83,98,7.0,0.0,11,958.0,
2024-03-16 13:00:00,0.0,0,,,,,,0.0,0.0,0.05,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000020,21.5,,28.1,20.9,29.3,104.0,26.5,42.1,30.7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,62,23.8,1010.0,1010.0,3.65,99,8.3,0.0,3,919.0,
2024-03-16 14:00:00,0.0,0,,,,,,0.0,0.0,0.08,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000016,17.3,,32.2,17.9,29.2,20.0,38.4,32.8,38.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,62,23.6,1009.4,1009.4,4.4,93,9.6,0.0,7,850.0,
2024-03-16 15:00:00,0.0,0,,,,,,0.0,0.0,0.15,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000013,10.9,,35.4,26.3,30.2,32.0,32.4,35.6,35.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,60,22.8,1009.1,1009.1,4.43,84,9.7,0.0,3,705.0,
2024-03-16 16:00:00,0.0,0,,,,,,0.0,0.0,0.13,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000014,14.0,,30.9,25.9,26.6,31.0,33.0,40.8,33.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,62,23.0,1009.1,1009.1,4.18,69,9.3,0.0,0,510.0,
2024-03-16 17:00:00,0.0,0,,,,,,0.0,0.0,0.09,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000019,27.2,,31.2,25.1,32.4,29.0,43.8,42.6,34.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,71,24.1,1009.0,1009.0,4.7,61,9.0,0.0,43,276.0,
2024-03-16 18:00:00,0.0,0,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000014,34.6,,28.0,26.2,28.6,29.0,34.7,46.9,37.9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,79,24.6,1009.2,1009.2,4.64,53,9.1,0.0,95,60.0,
2024-03-16 19:00:00,0.0,0,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000050,1970-01-01 00:00:00.000000018,47.0,,39.7,31.4,40.6,25.0,56.2,70.5,65.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,83,24.7,1009.6,1009.6,4.39,47,8.0,0.0,96,0.0,
2024-03-16 20:00:00,0.0,0,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000017,41.4,,38.6,33.4,33.5,28.0,50.4,57.6,42.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,85,24.8,1010.4,1010.4,4.31,44,7.6,0.0,83,0.0,
2024-03-16 21:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000018,52.3,,47.0,39.7,37.0,28.0,57.2,79.8,66.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,87,24.8,1011.3,1011.3,3.98,39,7.3,0.0,94,0.0,
2024-03-16 22:00:00,0.0,0,,,,,,0.0,0.0,0.19,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000013,28.0,,48.2,37.5,46.3,27.0,54.2,85.0,61.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,88,24.8,1011.2,1011.2,4.1,45,7.2,0.0,93,0.0,
2024-03-16 23:00:00,0.0,0,,,,,,0.0,0.0,0.1,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000015,29.7,,39.2,37.5,33.7,29.0,52.0,69.4,50.6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,88,24.5,1011.5,1011.5,4.1,47,7.6,0.0,100,0.0,
2024-03-17 00:00:00,0.0,0,,,,,,0.0,0.0,0.05,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000014,41.5,,42.9,33.9,35.6,27.0,59.8,70.4,69.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,88,24.2,1011.4,1011.4,4.32,42,7.9,0.0,99,0.0,
